id,country,gas,cause,yr_recorded,unit,total
1,"United States of America","Emissions (CH4)","Enteric Fermentation",1961,"kiloton of co2 equiv",171920
2,"United States of America","Emissions (CH4)","Enteric Fermentation",1962,"kiloton of co2 equiv",174504
3,"United States of America","Emissions (CH4)","Enteric Fermentation",1963,"kiloton of co2 equiv",178409
4,"United States of America","Emissions (CH4)","Enteric Fermentation",1964,"kiloton of co2 equiv",181290
5,"United States of America","Emissions (CH4)","Enteric Fermentation",1965,"kiloton of co2 equiv",181334
6,"United States of America","Emissions (CH4)","Enteric Fermentation",1966,"kiloton of co2 equiv",179292
7,"United States of America","Emissions (CH4)","Enteric Fermentation",1967,"kiloton of co2 equiv",178127
8,"United States of America","Emissions (CH4)","Enteric Fermentation",1968,"kiloton of co2 equiv",177648
9,"United States of America","Emissions (CH4)","Enteric Fermentation",1969,"kiloton of co2 equiv",177500
10,"United States of America","Emissions (CH4)","Enteric Fermentation",1970,"kiloton of co2 equiv",179808
11,"United States of America","Emissions (CH4)","Enteric Fermentation",1971,"kiloton of co2 equiv",182811
12,"United States of America","Emissions (CH4)","Enteric Fermentation",1972,"kiloton of co2 equiv",186460
13,"United States of America","Emissions (CH4)","Enteric Fermentation",1973,"kiloton of co2 equiv",190485
14,"United States of America","Emissions (CH4)","Enteric Fermentation",1974,"kiloton of co2 equiv",198211
15,"United States of America","Emissions (CH4)","Enteric Fermentation",1975,"kiloton of co2 equiv",203074
16,"United States of America","Emissions (CH4)","Enteric Fermentation",1976,"kiloton of co2 equiv",197069
17,"United States of America","Emissions (CH4)","Enteric Fermentation",1977,"kiloton of co2 equiv",190171
18,"United States of America","Emissions (CH4)","Enteric Fermentation",1978,"kiloton of co2 equiv",181467
19,"United States of America","Emissions (CH4)","Enteric Fermentation",1979,"kiloton of co2 equiv",174177
20,"United States of America","Emissions (CH4)","Enteric Fermentation",1980,"kiloton of co2 equiv",175151
21,"United States of America","Emissions (CH4)","Enteric Fermentation",1981,"kiloton of co2 equiv",179404
22,"United States of America","Emissions (CH4)","Enteric Fermentation",1982,"kiloton of co2 equiv",180871
23,"United States of America","Emissions (CH4)","Enteric Fermentation",1983,"kiloton of co2 equiv",180061
24,"United States of America","Emissions (CH4)","Enteric Fermentation",1984,"kiloton of co2 equiv",177366
25,"United States of America","Emissions (CH4)","Enteric Fermentation",1985,"kiloton of co2 equiv",172481
26,"United States of America","Emissions (CH4)","Enteric Fermentation",1986,"kiloton of co2 equiv",166368
27,"United States of America","Emissions (CH4)","Enteric Fermentation",1987,"kiloton of co2 equiv",161164
28,"United States of America","Emissions (CH4)","Enteric Fermentation",1988,"kiloton of co2 equiv",157920
29,"United States of America","Emissions (CH4)","Enteric Fermentation",1989,"kiloton of co2 equiv",153799
30,"United States of America","Emissions (CH4)","Enteric Fermentation",1990,"kiloton of co2 equiv",152521
31,"United States of America","Emissions (CH4)","Enteric Fermentation",1991,"kiloton of co2 equiv",153085
32,"United States of America","Emissions (CH4)","Enteric Fermentation",1992,"kiloton of co2 equiv",154343
33,"United States of America","Emissions (CH4)","Enteric Fermentation",1993,"kiloton of co2 equiv",156159
34,"United States of America","Emissions (CH4)","Enteric Fermentation",1994,"kiloton of co2 equiv",158363
35,"United States of America","Emissions (CH4)","Enteric Fermentation",1995,"kiloton of co2 equiv",160479
36,"United States of America","Emissions (CH4)","Enteric Fermentation",1996,"kiloton of co2 equiv",161147
37,"United States of America","Emissions (CH4)","Enteric Fermentation",1997,"kiloton of co2 equiv",158492
38,"United States of America","Emissions (CH4)","Enteric Fermentation",1998,"kiloton of co2 equiv",155768
