Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
World,CAIT,Agriculture,All GHG,MtCO₂e,5817.65,5821.07,5737.28,5691.56,5669.75,5621.26,5677.85,5649.5,5515.23,5455.29,5460.1,5450.03,5365.47,5307.63,5271.69,5158.07,5164.05,5105.04,5094.12,5098.82,5042.29,4986.72,5057.35,5038.18,4981.35,4936.15,4966.82,4988.46,4997.83
India,CAIT,Agriculture,All GHG,MtCO₂e,718.7,709.5,703.63,700.01,699.71,698.17,695.63,701.81,691.44,681.39,687.34,679.66,662.47,647.72,628.33,618.71,607.05,623.04,617.94,623.28,619.68,612.43,607.06,599.54,595.12,587.12,580.41,573.91,566.53
China,CAIT,Agriculture,All GHG,MtCO₂e,672.87,684.3,699.82,698.73,691.8,690.84,691.17,689.64,695.41,694.65,693.16,680.84,689.39,687.28,679.51,660.99,671.53,666.04,677.06,689.04,669.11,646.42,714.64,671.87,612.72,592.67,605.37,600.81,590.56
Brazil,CAIT,Agriculture,All GHG,MtCO₂e,496.1,507.27,502.99,496.95,495.01,485.54,489.49,488.59,491.25,459.84,460.64,469.98,459.33,468.47,463.65,440.24,422.05,397.97,379.72,375.25,373.17,362.46,354.36,372.94,366.91,358.89,357.16,351.1,340.03
European Union (27),CAIT,Agriculture,All GHG,MtCO₂e,389.55,394.07,394.81,396.18,392.8,388.62,385.73,386.19,392.76,391.78,398.94,403.03,398.0,402.21,409.51,410.54,415.63,418.25,424.73,429.82,432.53,437.27,438.76,435.46,442.72,448.2,463.83,489.54,512.18
United States,CAIT,Agriculture,All GHG,MtCO₂e,385.25,381.93,381.4,370.09,370.82,370.94,371.85,374.93,373.6,371.69,377.6,378.98,375.4,371.77,372.86,371.29,366.36,367.0,369.04,374.73,377.3,378.99,380.34,375.81,377.51,367.6,366.45,358.93,357.82
Indonesia,CAIT,Agriculture,All GHG,MtCO₂e,200.24,196.08,190.77,183.36,180.06,173.88,178.07,172.7,169.21,166.49,158.8,154.78,151.04,148.58,148.61,144.1,145.2,141.71,143.06,143.74,145.45,142.44,146.98,143.95,137.76,136.74,139.25,131.91,132.57
Pakistan,CAIT,Agriculture,All GHG,MtCO₂e,186.22,182.02,175.71,170.83,167.05,163.04,154.98,154.33,147.68,149.65,143.01,136.7,134.46,126.62,122.03,118.75,114.94,111.68,110.57,108.77,105.48,103.22,100.49,97.24,93.66,91.81,89.23,87.06,85.77
Australia,CAIT,Agriculture,All GHG,MtCO₂e,159.54,163.31,120.1,151.67,160.05,138.08,219.01,220.11,115.74,139.31,132.24,165.0,174.91,137.24,180.34,136.07,215.12,229.61,211.05,194.07,162.5,155.51,156.99,169.11,171.86,170.38,172.85,176.3,178.01
Argentina,CAIT,Agriculture,All GHG,MtCO₂e,129.94,130.29,126.56,122.33,122.91,121.78,118.87,116.87,116.64,123.5,133.99,136.63,133.64,130.32,130.83,129.69,119.62,116.02,116.86,114.51,112.17,115.28,115.74,118.16,118.83,117.25,119.14,117.5,118.73
Ethiopia,CAIT,Agriculture,All GHG,MtCO₂e,112.45,112.29,109.99,106.58,104.19,100.6,98.07,93.92,95.83,91.45,87.53,84.22,75.38,71.18,67.92,66.41,69.04,60.23,57.6,61.18,61.86,56.48,54.81,52.14,51.96,51.45,58.07,56.71,56.57
Mexico,CAIT,Agriculture,All GHG,MtCO₂e,96.83,96.82,95.59,90.87,89.88,94.0,91.09,91.43,89.81,89.02,87.59,88.01,86.63,87.5,85.5,86.2,85.34,86.67,86.19,85.31,87.43,85.51,84.93,86.0,87.74,87.89,86.4,87.06,88.78
Russia,CAIT,Agriculture,All GHG,MtCO₂e,95.99,95.54,96.22,94.8,97.07,94.22,95.25,95.8,95.05,97.14,101.63,94.97,94.24,96.79,100.71,112.97,110.77,111.52,110.12,110.15,120.52,130.9,146.53,159.35,177.65,197.58,209.2,229.43,237.99
Bangladesh,CAIT,Agriculture,All GHG,MtCO₂e,88.53,86.72,83.47,85.31,84.63,83.49,83.22,83.76,82.39,81.05,80.98,76.77,76.34,74.74,72.92,73.72,73.95,72.66,72.43,71.89,68.98,69.59,69.72,69.73,67.91,66.77,66.64,66.07,65.53
Myanmar,CAIT,Agriculture,All GHG,MtCO₂e,78.38,79.57,78.9,77.37,76.07,74.12,72.69,72.21,73.77,72.42,71.07,70.31,68.31,64.52,62.05,59.45,57.72,57.34,56.84,55.67,51.85,51.02,52.26,52.6,50.87,49.24,47.14,44.8,45.35
Nigeria,CAIT,Agriculture,All GHG,MtCO₂e,76.19,75.8,75.6,70.8,70.21,68.92,67.51,64.62,60.74,56.29,58.36,58.09,59.11,58.85,55.34,54.57,52.8,52.36,52.32,51.62,50.83,47.98,45.95,44.48,43.65,42.42,41.34,40.81,39.13
Sudan,CAIT,Agriculture,All GHG,MtCO₂e,75.59,75.03,75.28,73.73,73.03,73.16,72.62,68.17,68.4,71.53,70.34,70.87,67.44,70.56,68.02,66.92,65.27,61.94,67.2,63.51,61.88,58.61,56.69,54.43,53.35,50.43,47.28,43.47,42.11
France,CAIT,Agriculture,All GHG,MtCO₂e,73.83,74.98,74.78,76.53,75.79,75.65,74.61,74.2,76.28,76.21,78.23,79.24,77.5,77.85,79.42,79.7,81.39,83.67,83.65,82.42,82.33,82.58,83.47,82.28,81.74,81.23,81.79,85.76,86.73
Vietnam,CAIT,Agriculture,All GHG,MtCO₂e,70.99,71.15,71.11,72.05,69.26,70.86,67.86,66.82,68.08,70.49,65.34,67.91,66.61,65.9,66.19,64.58,62.85,61.53,64.1,62.93,60.83,57.59,57.26,54.55,53.63,51.02,49.78,48.79,46.34
Chad,CAIT,Agriculture,All GHG,MtCO₂e,70.07,67.32,65.06,60.64,55.66,53.21,51.05,48.4,45.82,43.05,42.01,40.58,38.33,37.19,35.03,33.51,31.56,29.23,32.63,29.89,27.95,27.19,26.64,23.73,22.75,21.82,21.01,20.19,13.81
Thailand,CAIT,Agriculture,All GHG,MtCO₂e,68.82,70.69,61.01,64.69,70.27,76.14,78.23,78.59,79.82,76.02,72.36,72.83,68.21,67.83,67.03,67.64,63.67,64.46,63.15,64.89,63.36,66.36,65.6,66.36,68.42,68.35,67.44,65.87,63.55
Colombia,CAIT,Agriculture,All GHG,MtCO₂e,63.02,60.37,56.69,56.01,56.74,56.82,58.93,62.16,66.09,64.7,64.82,65.59,63.02,62.92,62.35,61.62,60.11,59.84,58.6,57.75,60.19,59.59,60.26,60.04,60.09,59.15,58.21,57.68,58.14
Philippines,CAIT,Agriculture,All GHG,MtCO₂e,61.37,62.16,59.04,59.13,60.18,59.84,59.1,58.4,58.04,58.75,57.8,57.01,55.49,55.37,56.37,54.66,53.85,53.96,53.39,52.77,45.04,51.46,51.22,48.48,47.01,43.66,42.25,43.87,43.7
Canada,CAIT,Agriculture,All GHG,MtCO₂e,58.95,57.15,56.39,57.46,58.31,59.28,59.14,56.82,55.22,54.54,56.73,58.4,55.84,58.83,57.08,55.41,55.23,53.68,53.55,54.93,56.14,54.18,55.04,52.63,49.92,49.75,49.3,48.13,47.74
Germany,CAIT,Agriculture,All GHG,MtCO₂e,58.3,60.96,62.29,63.33,64.52,63.12,62.3,62.02,63.36,62.92,62.94,63.17,61.99,64.27,64.72,65.68,66.96,68.16,68.64,70.77,70.57,71.6,71.45,71.91,72.02,71.64,73.96,81.36,86.38
Tanzania,CAIT,Agriculture,All GHG,MtCO₂e,58.23,57.09,59.56,58.64,56.22,55.21,52.94,51.27,49.46,46.98,46.53,44.83,42.42,45.47,43.14,44.5,40.43,36.61,35.6,38.33,37.39,33.91,34.25,36.56,33.35,33.29,32.93,32.94,32.74
United Kingdom,CAIT,Agriculture,All GHG,MtCO₂e,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7
Turkey,CAIT,Agriculture,All GHG,MtCO₂e,49.59,47.77,48.18,46.03,45.2,44.7,40.63,37.12,36.38,37.62,35.62,37.14,37.63,36.66,36.0,36.24,36.28,36.78,39.78,40.38,40.74,40.36,40.49,40.39,40.89,43.85,43.13,41.91,44.12
South Sudan,CAIT,Agriculture,All GHG,MtCO₂e,49.36,46.63,48.86,47.63,47.31,46.69,47.81,44.16,44.31,46.34,45.57,45.92,43.7,45.72,44.07,43.35,42.29,40.13,43.54,41.15,40.09,37.97,36.73,35.27,34.57,32.68,30.63,28.17,27.28
