id,country,data_source,sector,gas,unit,total_emissions,year_emitted
130985,India,CAIT,Agriculture,"All GHG",MtCO₂e,718.7,2018
130986,India,CAIT,Agriculture,"All GHG",MtCO₂e,709.5,2017
130987,India,CAIT,Agriculture,"All GHG",MtCO₂e,703.63,2016
130988,India,CAIT,Agriculture,"All GHG",MtCO₂e,700.01,2015
130989,India,CAIT,Agriculture,"All GHG",MtCO₂e,699.71,2014
130990,India,CAIT,Agriculture,"All GHG",MtCO₂e,698.17,2013
130991,India,CAIT,Agriculture,"All GHG",MtCO₂e,695.63,2012
130992,India,CAIT,Agriculture,"All GHG",MtCO₂e,701.81,2011
130993,India,CAIT,Agriculture,"All GHG",MtCO₂e,691.44,2010
130994,India,CAIT,Agriculture,"All GHG",MtCO₂e,681.39,2009
130995,India,CAIT,Agriculture,"All GHG",MtCO₂e,687.34,2008
130996,India,CAIT,Agriculture,"All GHG",MtCO₂e,679.66,2007
130997,India,CAIT,Agriculture,"All GHG",MtCO₂e,662.47,2006
130998,India,CAIT,Agriculture,"All GHG",MtCO₂e,647.72,2005
130999,India,CAIT,Agriculture,"All GHG",MtCO₂e,628.33,2004
131000,India,CAIT,Agriculture,"All GHG",MtCO₂e,618.71,2003
131001,India,CAIT,Agriculture,"All GHG",MtCO₂e,607.05,2002
131002,India,CAIT,Agriculture,"All GHG",MtCO₂e,623.04,2001
131003,India,CAIT,Agriculture,"All GHG",MtCO₂e,617.94,2000
131004,India,CAIT,Agriculture,"All GHG",MtCO₂e,623.28,1999
131005,India,CAIT,Agriculture,"All GHG",MtCO₂e,619.68,1998
131006,India,CAIT,Agriculture,"All GHG",MtCO₂e,612.43,1997
131007,India,CAIT,Agriculture,"All GHG",MtCO₂e,607.06,1996
131008,India,CAIT,Agriculture,"All GHG",MtCO₂e,599.54,1995
131009,India,CAIT,Agriculture,"All GHG",MtCO₂e,595.12,1994
131010,India,CAIT,Agriculture,"All GHG",MtCO₂e,587.12,1993
131011,India,CAIT,Agriculture,"All GHG",MtCO₂e,580.41,1992
131012,India,CAIT,Agriculture,"All GHG",MtCO₂e,573.91,1991
131013,India,CAIT,Agriculture,"All GHG",MtCO₂e,566.53,1990
131014,China,CAIT,Agriculture,"All GHG",MtCO₂e,672.87,2018
131015,China,CAIT,Agriculture,"All GHG",MtCO₂e,684.3,2017
131016,China,CAIT,Agriculture,"All GHG",MtCO₂e,699.82,2016
131017,China,CAIT,Agriculture,"All GHG",MtCO₂e,698.73,2015
131018,China,CAIT,Agriculture,"All GHG",MtCO₂e,691.8,2014
131019,China,CAIT,Agriculture,"All GHG",MtCO₂e,690.84,2013
131020,China,CAIT,Agriculture,"All GHG",MtCO₂e,691.17,2012
131021,China,CAIT,Agriculture,"All GHG",MtCO₂e,689.64,2011
131022,China,CAIT,Agriculture,"All GHG",MtCO₂e,695.41,2010
131023,China,CAIT,Agriculture,"All GHG",MtCO₂e,694.65,2009
131024,China,CAIT,Agriculture,"All GHG",MtCO₂e,693.16,2008
131025,China,CAIT,Agriculture,"All GHG",MtCO₂e,680.84,2007
131026,China,CAIT,Agriculture,"All GHG",MtCO₂e,689.39,2006
131027,China,CAIT,Agriculture,"All GHG",MtCO₂e,687.28,2005
131028,China,CAIT,Agriculture,"All GHG",MtCO₂e,679.51,2004
131029,China,CAIT,Agriculture,"All GHG",MtCO₂e,660.99,2003
131030,China,CAIT,Agriculture,"All GHG",MtCO₂e,671.53,2002
131031,China,CAIT,Agriculture,"All GHG",MtCO₂e,666.04,2001
131032,China,CAIT,Agriculture,"All GHG",MtCO₂e,677.06,2000
131033,China,CAIT,Agriculture,"All GHG",MtCO₂e,689.04,1999
131034,China,CAIT,Agriculture,"All GHG",MtCO₂e,669.11,1998
131035,China,CAIT,Agriculture,"All GHG",MtCO₂e,646.42,1997
131036,China,CAIT,Agriculture,"All GHG",MtCO₂e,714.64,1996
131037,China,CAIT,Agriculture,"All GHG",MtCO₂e,671.87,1995
131038,China,CAIT,Agriculture,"All GHG",MtCO₂e,612.72,1994
131039,China,CAIT,Agriculture,"All GHG",MtCO₂e,592.67,1993
131040,China,CAIT,Agriculture,"All GHG",MtCO₂e,605.37,1992
131041,China,CAIT,Agriculture,"All GHG",MtCO₂e,600.81,1991
131042,China,CAIT,Agriculture,"All GHG",MtCO₂e,590.56,1990
131043,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,496.1,2018
131044,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,507.27,2017
131045,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,502.99,2016
131046,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,496.95,2015
131047,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,495.01,2014
131048,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,485.54,2013
131049,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,489.49,2012
131050,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,488.59,2011
131051,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,491.25,2010
131052,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,459.84,2009
131053,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,460.64,2008
131054,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,469.98,2007
131055,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,459.33,2006
131056,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,468.47,2005
131057,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,463.65,2004
131058,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,440.24,2003
131059,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,422.05,2002
131060,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,397.97,2001
131061,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,379.72,2000
131062,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,375.25,1999
131063,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,373.17,1998
131064,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,362.46,1997
131065,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,354.36,1996
131066,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,372.94,1995
131067,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,366.91,1994
131068,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,358.89,1993
131069,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,357.16,1992
131070,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,351.1,1991
131071,Brazil,CAIT,Agriculture,"All GHG",MtCO₂e,340.03,1990
131072,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,389.55,2018
131073,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,394.07,2017
131074,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,394.81,2016
131075,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,396.18,2015
131076,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,392.8,2014
131077,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,388.62,2013
131078,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,385.73,2012
131079,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,386.19,2011
131080,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,392.76,2010
131081,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,391.78,2009
131082,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,398.94,2008
131083,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,403.03,2007
131084,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,398,2006
131085,"European Union (27)",CAIT,Agriculture,"All GHG",MtCO₂e,402.21,2005
